,County,Precinct,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE,COUNTYFP
235,GRANT,Precinct-11,149,117,9,166,94,180,76,168,81,176,76,164,82,166,80,180,72,8,9,051
236,GRANT,Precinct-12,32,29,1,42,18,42,19,42,19,45,17,46,15,41,19,44,15,1,1,051
237,GRANT,Precinct-21,47,40,5,59,31,63,21,57,27,59,23,59,25,61,22,57,26,7,1,051
238,GRANT,Precinct-22,188,162,4,197,131,225,105,209,107,216,106,224,101,205,110,227,108,8,8,051
239,GRANT,Precinct-31,27,28,2,35,21,38,18,29,26,34,22,35,19,32,22,33,22,0,2,051
240,GRANT,Precinct-32,54,39,0,59,30,62,27,57,28,59,26,56,28,54,27,60,31,2,0,051
241,GRANT,Precinct-33,200,167,2,209,142,254,98,228,114,236,106,241,100,229,111,243,115,2,3,051
242,GRANT,Precinct-41,106,116,5,109,103,122,90,105,98,116,85,112,92,108,91,126,89,3,7,051
243,GRANT,Precinct-42,167,102,1,167,89,187,66,175,70,182,67,186,68,173,70,185,70,2,8,051
244,GRANT,Precinct-43,218,127,7,216,121,241,93,226,102,230,95,229,99,226,99,237,104,3,6,051
245,GRANT,Precinct-44,76,44,0,72,41,85,28,78,32,82,25,78,33,74,29,82,33,1,2,051
246,GRANT,Precinct-45,71,84,5,82,61,96,48,82,55,92,46,88,49,84,53,99,48,6,4,051
247,GRANT,Precinct-46,107,90,0,117,74,138,52,119,67,127,55,129,62,120,64,131,59,3,5,051
248,GRANT,Precinct-47,128,77,1,142,53,159,37,145,41,145,46,155,30,146,42,167,36,1,1,051
249,GRANT,Precinct-49,58,40,2,62,32,62,32,59,28,65,25,66,24,61,27,67,28,4,0,051
250,GRANT,Precinct-52,37,31,4,38,30,45,22,43,21,42,22,44,23,42,22,48,17,5,2,051
251,GRANT,Precinct-53,28,19,0,27,17,31,14,28,14,28,12,30,11,29,13,31,15,0,1,051
252,GRANT,Precinct-54,87,76,4,91,68,104,54,91,57,102,50,95,58,94,57,104,57,4,3,051
253,GREGORY,Precinct-1,513,457,8,571,354,699,224,613,286,653,258,637,257,617,272,699,254,3,17,053
254,GREGORY,Precinct-2,356,446,8,436,317,561,203,489,252,507,236,515,218,488,250,521,240,8,18,053
255,GREGORY,Precinct-3,238,126,1,232,106,258,78,228,86,246,85,230,78,234,79,264,92,2,4,053
256,HAAKON,Precinct-01,62,27,2,74,16,83,8,78,10,73,14,79,7,82,6,73,13,5,0,055
257,HAAKON,Precinct-04,103,23,1,107,17,119,8,114,8,114,7,113,11,114,7,111,12,2,2,055
258,HAAKON,Precinct-16,154,27,4,146,30,162,21,155,19,159,18,152,23,156,19,164,18,2,3,055
259,HAAKON,Precinct-17,136,42,4,137,39,158,20,146,26,148,24,147,24,148,21,147,29,2,2,055
260,HAAKON,Precinct-19,143,44,2,141,45,158,24,151,29,154,26,155,26,156,28,155,26,2,3,055
261,HAAKON,Precinct-20,136,33,2,137,29,152,13,142,18,144,19,142,14,148,11,146,19,0,4,055
262,HAMLIN,Precinct-02,104,33,0,111,24,123,14,118,15,123,12,116,19,112,21,117,22,0,0,057
263,HAMLIN,Precinct-21,430,270,4,425,235,480,167,451,187,469,166,463,177,448,176,464,211,7,12,057
264,HAMLIN,Precinct-22,109,16,3,108,16,113,11,107,12,107,12,105,10,106,12,110,15,3,0,057
265,HAMLIN,Precinct-23,188,101,4,202,75,217,61,218,56,220,55,217,55,204,66,218,67,3,3,057
266,HAMLIN,Precinct-24,429,191,5,440,166,470,143,443,143,452,144,450,142,446,135,451,154,6,12,057
267,HAMLIN,Precinct-25,221,237,9,226,209,286,154,260,161,267,159,275,152,260,155,267,175,5,15,057
268,HAMLIN,Precinct-26,283,75,4,297,56,320,31,292,38,307,35,292,44,289,43,312,51,3,5,057
269,HAND,Precinct-01 (Precinct-03),148,50,3,154,43,168,28,167,24,161,29,165,26,154,39,160,35,1,7,059
270,HAND,Precinct-02,49,27,1,49,26,57,16,51,22,56,19,55,19,57,18,61,14,1,2,059
271,HAND,Precinct-05 (Precinct-08),75,64,7,92,47,117,22,111,23,118,21,101,28,100,32,98,38,1,4,059
272,HAND,Precinct-06 (Precinct-04),124,96,6,131,81,150,66,155,61,149,61,151,63,138,64,149,62,3,7,059
273,HAND,Precinct-07,58,60,0,60,48,73,33,82,31,74,32,70,39,64,42,71,41,0,4,059
274,HAND,Precinct-09 (Precinct-10),103,27,2,106,22,120,10,117,11,115,12,109,14,111,14,112,17,2,2,059
275,HAND,Precinct-11,174,172,4,196,141,248,90,254,83,246,88,227,98,209,114,237,107,2,3,059
276,HAND,Precinct-12,219,187,6,236,157,295,102,306,85,282,107,285,93,263,113,283,115,5,5,059
277,HANSON,Precinct-1,358,216,8,371,198,397,165,363,183,366,183,378,165,359,180,354,220,1,8,061
278,HANSON,Precinct-2,176,185,2,187,151,225,110,199,123,207,114,227,105,204,116,200,149,3,5,061
279,HANSON,Precinct-3,145,124,3,150,101,179,65,167,64,171,66,174,60,154,73,170,86,0,11,061
280,HANSON,Precinct-4,185,79,5,185,75,223,38,200,49,209,40,207,44,195,50,208,51,3,5,061
281,HANSON,Precinct-5,81,43,0,86,32,95,21,86,27,86,27,92,21,85,26,90,30,0,2,061
282,HARDING,Precinct-01,107,34,1,110,25,123,15,112,20,115,18,115,17,119,17,113,23,4,2,063
283,HARDING,Precinct-02,54,49,1,66,30,85,14,77,18,79,14,78,19,89,12,73,26,2,2,063
284,HARDING,Precinct-03,40,8,0,40,6,43,4,38,6,40,5,39,6,41,4,40,6,2,0,063
285,HARDING,Precinct-05,72,33,1,79,21,93,7,89,10,91,8,91,10,92,12,90,12,0,2,063
286,HARDING,Precinct-06,25,8,1,33,1,32,2,34,0,32,1,32,1,31,2,32,1,0,1,063
287,HARDING,Precinct-07,59,17,1,68,8,71,6,67,9,72,5,69,8,69,8,64,11,1,1,063
288,HARDING,Precinct-08,48,12,0,49,9,53,5,52,6,52,6,51,6,53,5,52,6,0,1,063
289,HARDING,Precinct-09,100,13,2,105,10,112,3,106,6,104,9,109,5,112,3,104,9,0,2,063
290,HUGHES,Absentee Precinct,820,1015,12,819,994,1239,565,1098,628,1224,558,1154,573,1134,591,1124,668,14,34,065
291,HUGHES,Blunt City Hall,116,63,5,115,62,138,37,132,41,138,38,128,42,130,42,130,47,1,5,065
292,HUGHES,Faith Lutheran Church,883,1003,36,818,1060,1477,408,1313,479,1422,422,1353,444,1342,444,1324,517,34,40,065
293,HUGHES,Harrold City Auditorium,76,20,0,63,28,80,14,73,15,80,14,74,15,75,13,75,11,1,6,065
294,HUGHES,Hyde Residence,33,51,1,37,46,46,38,39,39,39,41,41,39,39,39,41,42,0,0,065
295,HUGHES,Lutheran Memorial Church,539,764,18,477,809,947,342,849,389,923,351,887,356,872,368,870,400,11,31,065
296,HUGHES,New Life Assembly of God Church,967,839,29,881,912,1431,362,1271,450,1380,381,1324,404,1264,435,1344,423,19,34,065
297,HUGHES,PILC Rec Center,315,389,13,307,393,502,197,446,234,506,194,472,217,448,226,458,224,5,25,065
298,HUTCHINSON,Precinct-01,472,199,10,471,181,533,115,490,134,499,121,512,115,486,131,477,176,7,13,067
299,HUTCHINSON,Precinct-02,457,250,5,458,218,518,155,472,175,483,166,502,158,468,178,435,250,9,12,067
300,HUTCHINSON,Precinct-03,97,32,1,95,32,101,20,96,23,99,24,92,25,91,26,86,41,0,3,067
301,HUTCHINSON,Precinct-04,313,195,3,273,224,390,97,350,123,346,120,388,89,349,113,382,113,1,11,067
302,HUTCHINSON,Precinct-05,350,305,6,363,268,456,168,393,202,415,187,466,145,400,192,436,194,6,23,067
303,HUTCHINSON,Precinct-06,255,133,2,274,106,317,61,274,95,308,60,310,62,301,66,303,71,2,13,067
304,HUTCHINSON,Precinct-07,138,66,1,151,50,175,24,159,30,164,23,164,26,158,25,162,38,0,6,067
305,HYDE,Hyde County Memorial Auditorium - Main Arena,407,248,5,412,231,496,151,467,156,490,149,477,149,456,172,462,164,8,19,069
306,JACKSON,Precinct-1,30,2,0,30,3,30,3,28,4,28,4,28,3,28,4,31,2,0,0,071
307,JACKSON,Precinct-2,73,23,0,68,20,72,17,71,16,67,18,71,15,74,16,78,16,0,1,071
308,JACKSON,Precinct-3,146,64,4,149,52,172,28,161,32,167,33,164,31,168,27,154,46,2,4,071
309,JACKSON,Precinct-4,77,47,4,85,40,101,23,98,25,98,22,97,24,99,23,94,24,1,7,071
310,JACKSON,Precinct-5,47,20,4,60,9,62,7,62,7,59,8,60,8,60,10,56,13,1,1,071
311,JACKSON,Precinct-6,62,41,3,68,36,75,28,67,34,70,31,69,32,70,32,73,29,1,0,071
312,JACKSON,Precinct-7,46,211,4,39,218,44,214,43,208,42,208,39,214,43,211,48,204,2,5,071
313,JACKSON,Precinct-8,32,46,1,32,47,47,32,36,41,37,39,46,29,38,40,41,36,0,2,071
314,JERAULD,Precinct-1,217,225,6,219,205,278,140,277,145,275,140,275,141,249,160,264,164,3,11,073
315,JERAULD,Precinct-2,90,59,0,80,62,106,37,106,34,103,37,106,37,98,40,94,47,2,1,073
316,JERAULD,Precinct-3,75,55,3,73,49,91,37,98,26,94,31,75,43,73,45,90,37,2,3,073
317,JERAULD,Precinct-4,41,42,0,44,33,52,27,47,30,48,26,49,26,41,33,48,31,0,1,073
318,JERAULD,Precinct-5,55,52,3,59,43,72,28,67,31,67,30,65,30,61,32,71,33,1,4,073
319,JONES,Precinct-1,130,64,7,142,47,153,35,150,34,151,36,157,30,149,33,155,33,5,7,075
320,JONES,Precinct-3,110,69,5,130,46,152,29,138,30,145,25,139,32,142,25,137,35,4,8,075
321,JONES,Precinct-5,121,40,0,118,37,134,22,126,27,132,22,128,23,123,28,128,26,2,2,075
322,KINGSBURY,Arlington Precinct,263,283,11,295,224,330,193,306,203,323,184,334,186,316,187,303,226,12,7,077
323,KINGSBURY,Badger Precinct,144,112,8,163,88,183,66,163,74,172,72,167,75,162,74,180,79,2,4,077
324,KINGSBURY,De Smet Precinct,437,398,11,478,335,574,237,545,241,554,242,538,247,540,233,517,304,7,12,077
325,KINGSBURY,Iroquois Precinct,113,77,4,117,69,128,58,145,41,128,56,130,52,127,53,124,61,1,5,077
326,KINGSBURY,Lake Preston Precinct,233,162,6,230,150,277,104,257,107,268,98,246,121,239,115,260,124,2,11,077
327,KINGSBURY,Oldham Precinct,113,79,1,111,71,126,56,122,56,127,53,125,50,123,55,123,61,2,5,077
328,LAKE,Chester-Franklin,248,199,2,262,172,316,110,285,125,289,124,324,100,280,122,287,148,5,6,079
329,LAKE,Concord-Badus-Wayne/Ramona,119,116,2,141,77,167,54,135,72,151,58,172,43,144,63,143,84,2,5,079
330,LAKE,Farmington-Leroy-Clarno-Orland,178,129,5,191,110,226,69,204,81,225,70,231,63,202,82,214,91,3,5,079
331,LAKE,Herman-Winfred,213,220,5,235,183,297,121,255,142,282,127,303,112,262,140,269,152,4,9,079
332,LAKE,Lakeview,255,219,2,273,188,320,138,287,158,306,143,352,116,287,147,314,160,1,5,079
333,LAKE,Nunda-Summit,106,78,1,122,56,142,35,133,38,132,38,145,29,133,38,127,51,1,5,079
334,LAKE,Ward One,647,766,16,674,694,857,500,777,540,836,492,899,449,781,527,828,560,7,24,079
335,LAKE,Ward Three,258,330,7,282,287,360,212,299,244,339,210,355,191,296,237,324,248,8,9,079
336,LAKE,Ward Two,235,405,11,290,320,356,243,306,273,344,246,386,213,305,267,334,279,8,18,079
337,LAKE,Wentworth-Rutland,224,207,4,263,155,290,123,261,133,281,127,300,104,263,130,270,152,3,7,079
338,LAWRENCE,Absentee Precinct,2323,1958,66,2407,1824,2695,1543,2601,1571,2682,1496,2614,1529,2624,1538,2600,1582,50,91,081
339,LAWRENCE,Precinct-01,381,414,16,399,372,465,301,461,287,482,272,458,279,448,294,468,292,25,23,081
340,LAWRENCE,Precinct-02,509,372,21,521,341,591,277,573,272,582,277,578,275,565,275,588,265,23,22,081
341,LAWRENCE,Precinct-03,602,476,22,634,424,709,356,688,340,712,323,687,338,689,350,710,338,23,26,081
342,LAWRENCE,Precinct-04,331,336,35,375,303,416,255,384,268,413,246,395,243,384,260,405,245,18,26,081
343,LAWRENCE,Precinct-05,129,168,14,142,164,173,125,171,122,180,116,172,123,166,128,165,118,12,14,081
344,LAWRENCE,Precinct-06,101,61,7,105,59,102,60,106,58,106,56,107,53,103,57,99,50,6,13,081
345,LAWRENCE,Precinct-07,254,184,10,267,164,291,142,281,143,293,131,288,133,281,139,290,135,9,15,081
346,LAWRENCE,Precinct-08,82,56,7,104,37,111,29,104,33,113,28,109,29,116,27,110,28,6,0,081
347,LAWRENCE,Precinct-09,395,179,14,407,168,440,131,437,127,444,121,442,120,441,122,440,113,18,16,081
348,LAWRENCE,Precinct-10,877,471,27,899,419,999,333,960,333,983,311,977,311,970,336,993,323,26,25,081
349,LINCOLN,"02-Norway & Fairview, Fairview, Inc",136,92,3,147,78,161,63,165,55,165,57,166,58,155,68,156,66,5,3,083
350,LINCOLN,06-Highland & Canton,265,150,5,269,138,313,96,283,108,301,92,299,90,277,113,294,111,5,8,083
351,LINCOLN,08-Lincoln & Delaware,125,83,0,123,80,146,53,131,63,140,54,146,50,134,59,136,66,2,4,083
352,LINCOLN,11-Grant,121,85,2,119,78,140,55,125,66,135,57,137,59,125,65,137,61,1,3,083
353,LINCOLN,12-Dayton,229,125,3,239,107,271,75,243,88,269,74,275,65,249,82,254,86,4,9,083
354,LINCOLN,13-LaValley,168,104,3,174,92,204,60,187,69,196,62,201,57,184,70,195,67,7,6,083
355,LINCOLN,14-Perry,228,157,2,237,138,281,94,243,112,262,102,276,90,245,106,249,117,5,13,083
356,LINCOLN,15-Springdale,609,386,9,627,338,734,237,678,253,714,230,720,231,675,256,698,288,10,9,083
357,LINCOLN,16-Delapre,555,300,9,562,271,636,198,594,216,613,203,654,170,590,209,602,234,10,16,083
358,LINCOLN,"20-Canton 1, 2, 3",403,392,4,403,343,509,242,460,257,484,240,500,223,443,273,489,274,11,17,083
359,LINCOLN,21-Hudson & Eden,118,96,3,126,85,133,75,134,71,135,70,137,70,131,75,128,72,4,10,083
360,LINCOLN,23-Worthing & Lynn,261,219,15,293,181,328,151,303,160,316,148,325,136,296,159,305,156,13,17,083
361,LINCOLN,24-Tea,834,728,16,866,627,1047,439,949,489,995,455,1075,398,939,483,1034,468,28,30,083
362,LINCOLN,25-Lennox,485,407,16,498,343,575,268,517,292,549,257,586,233,503,291,563,292,23,18,083
363,LINCOLN,"26-Brooklyn & Pleasant, Beresford",241,162,3,248,143,284,97,269,107,273,104,283,104,267,121,274,122,2,8,083
364,LINCOLN,27-Harrisburg 1,385,390,13,407,344,478,273,439,282,485,257,497,234,449,273,458,289,19,14,083
365,LINCOLN,29-Harrisburg 2,515,501,7,533,437,641,314,589,328,642,300,659,276,588,309,614,360,16,22,083
366,LINCOLN,30-Canton 4 & 5,183,235,8,199,193,247,149,226,154,249,137,246,139,209,167,238,165,8,7,083
367,LINCOLN,Sioux Falls 1-11,846,567,8,831,536,1017,357,933,389,977,372,1018,335,927,386,971,425,9,10,083
368,LINCOLN,Sioux Falls 1-12,569,618,8,561,567,701,420,639,440,674,427,703,398,622,442,676,468,24,14,083
369,LINCOLN,Sioux Falls 1-13,238,338,4,269,284,312,238,283,245,301,238,322,221,276,251,291,264,11,11,083
370,LINCOLN,Sioux Falls 1-14,347,394,7,368,342,436,270,402,282,407,279,452,243,392,295,424,299,11,12,083
371,LINCOLN,Sioux Falls 1-15,306,463,7,322,411,394,344,356,358,363,357,403,314,345,359,383,372,8,5,083
372,LINCOLN,Sioux Falls 1-16,246,305,4,256,278,301,228,278,236,284,239,309,209,278,231,279,242,17,9,083
373,LINCOLN,Sioux Falls 1-18,620,449,6,582,435,721,297,653,320,696,301,747,252,646,323,728,317,8,16,083
374,LINCOLN,Sioux Falls 2-10,881,630,5,829,630,1038,432,966,451,998,429,1051,381,944,448,1001,489,10,16,083
375,LINCOLN,Sioux Falls 2-11,942,793,8,910,779,1141,535,1041,571,1097,539,1148,497,1028,567,1110,592,18,11,083
376,LINCOLN,Sioux Falls 2-12,368,375,7,384,335,449,268,415,272,427,273,448,242,397,275,439,286,8,8,083
377,LINCOLN,Sioux Falls 2-13,1103,1113,13,1088,1035,1333,783,1225,813,1304,764,1348,722,1195,804,1262,890,26,22,083
378,LINCOLN,Sioux Falls 2-15,567,452,5,555,423,712,257,653,287,698,253,715,227,639,278,661,328,16,3,083
379,LYMAN,Precinct-01,41,34,1,48,26,54,20,48,21,51,20,47,20,50,17,47,21,4,2,085
380,LYMAN,Precinct-04,167,136,9,191,113,208,95,188,102,200,97,202,90,192,101,185,112,3,9,085
381,LYMAN,Precinct-06,65,56,4,71,48,81,42,79,41,86,36,81,38,80,39,80,38,1,6,085
382,LYMAN,Precinct-07,11,179,1,21,163,19,167,19,160,16,163,22,160,19,161,22,160,2,3,085
383,LYMAN,Precinct-09,148,86,5,159,60,197,30,177,33,185,30,187,30,175,33,181,44,3,6,085
384,LYMAN,Precinct-12,201,149,6,221,113,274,69,243,86,256,73,255,74,247,80,239,103,8,3,085
385,LYMAN,Precinct-13,58,42,1,69,27,82,14,70,16,79,14,71,17,73,17,76,22,0,3,085
386,MARSHALL,Precinct-A1,109,125,5,108,117,132,91,114,96,125,93,115,96,113,96,131,97,4,4,091
387,MARSHALL,Precinct-A2,63,108,2,63,95,79,82,71,84,72,88,72,83,66,88,76,88,2,2,091
388,MARSHALL,Precinct-A3,112,141,7,119,127,157,92,118,110,135,98,124,108,125,100,147,101,2,1,091
389,MARSHALL,Precinct-A4,100,155,3,104,138,128,115,111,122,112,120,114,118,113,119,129,116,5,5,091
390,MARSHALL,Precinct-A5,70,92,3,73,86,86,73,79,79,76,79,77,75,76,75,80,76,3,4,091
391,MARSHALL,Precinct-A6,156,141,4,150,145,177,112,160,121,168,112,168,118,166,115,171,119,4,4,091
392,MARSHALL,Precinct-A7,87,98,1,87,85,99,78,79,86,100,70,84,78,86,77,99,84,1,2,091
393,MARSHALL,Precinct-A8,70,124,1,72,109,96,80,75,96,93,80,78,93,82,87,87,99,1,6,091
394,MARSHALL,Precinct-A9,86,109,5,86,104,115,71,97,80,109,70,106,78,113,68,104,80,6,5,091
395,MCCOOK,Precinct-01,243,231,7,260,200,302,157,260,176,277,167,302,145,265,166,247,214,3,11,087
396,MCCOOK,Precinct-02,65,72,4,69,68,89,45,75,52,81,48,86,44,74,53,75,59,1,6,087
397,MCCOOK,Precinct-03,294,220,12,294,204,356,135,321,150,357,116,367,121,320,144,262,255,4,8,087
398,MCCOOK,Precinct-04,312,121,6,296,115,342,69,316,80,329,75,322,75,317,75,264,166,2,3,087
399,MCCOOK,Precinct-05,284,300,6,303,249,371,186,322,204,346,187,358,179,328,193,329,242,8,7,087
400,MCCOOK,Precinct-06,177,139,4,198,111,233,74,198,92,217,82,235,62,205,83,196,111,2,9,087
401,MCPHERSON,Precinct-1,134,53,3,149,36,155,31,142,45,149,38,146,39,148,40,148,35,3,1,089
402,MCPHERSON,Precinct-2,150,69,4,162,54,184,35,170,44,173,43,167,43,168,43,161,52,2,5,089
403,MCPHERSON,Precinct-3,34,5,0,32,7,34,5,34,5,36,2,32,5,35,4,31,8,0,1,089
404,MCPHERSON,Precinct-4,144,62,2,147,52,173,30,161,32,166,30,163,32,157,38,161,41,1,5,089
405,MCPHERSON,Precinct-5,146,55,4,152,49,176,25,168,24,165,28,165,26,163,31,157,37,6,3,089
406,MCPHERSON,Precinct-6,121,65,3,129,53,154,30,138,35,142,35,143,32,139,34,140,43,2,4,089
407,MEADE,ALKALI #6A,82,49,1,85,39,97,27,93,24,87,29,89,29,103,22,94,26,3,3,093
408,MEADE,BASE #23,131,97,3,130,96,133,91,131,92,132,90,132,94,138,89,132,87,6,5,093
409,MEADE,BEAR BUTTE #9,97,41,4,107,27,117,24,112,21,114,20,116,19,117,20,101,26,7,6,093
410,MEADE,BLACK HAWK #14,304,177,20,322,157,339,141,336,135,330,141,336,135,331,136,330,132,15,18,093
411,MEADE,CENTRAL BLACK HAWK #19,284,159,13,297,137,304,130,299,119,298,119,295,121,298,125,303,127,10,9,093
412,MEADE,CENTRAL STURGIS #3,99,99,3,104,85,124,67,124,61,117,67,118,70,123,64,119,65,4,10,093
413,MEADE,CHALK BUTTE #27,82,36,3,85,26,92,18,79,21,85,18,89,16,100,15,99,17,3,1,093
414,MEADE,EAST PIEDMONT #12,563,220,8,570,193,597,168,587,161,590,159,604,150,591,161,605,163,5,16,093
415,MEADE,EAST STURGIS #1,120,84,5,124,80,145,59,137,57,142,57,146,53,144,55,144,53,3,6,093
416,MEADE,ELK VALE #21,216,87,9,213,89,231,74,228,62,220,68,225,66,228,63,224,68,10,10,093
417,MEADE,ELM SPRINGS #18,58,21,3,64,12,67,9,63,9,65,7,65,8,69,6,65,11,3,2,093
418,MEADE,FAIRPOINT #29,22,6,5,28,7,30,5,29,7,29,6,31,4,32,3,28,5,0,3,093
419,MEADE,FAITH #31,170,56,1,162,49,185,26,173,34,174,30,179,30,182,29,189,26,2,4,093
420,MEADE,HARMONY #8,177,109,11,187,103,209,73,202,75,211,69,209,68,207,74,206,75,7,7,093
421,MEADE,HEREFORD #20,22,27,2,33,14,40,6,37,9,38,9,35,13,40,8,38,13,0,0,093
422,MEADE,MARCUS #41,33,13,5,33,12,41,6,38,7,38,6,38,8,41,6,36,9,5,0,093
423,MEADE,NORTHEAST STURGIS #1A,52,53,7,49,59,57,48,58,45,56,44,62,43,59,46,54,47,5,4,093
424,MEADE,NORTHWEST STURGIS #5,245,145,16,247,137,270,116,256,120,256,122,263,117,274,114,259,111,12,18,093
425,MEADE,PIEDMONT #11,428,231,13,438,211,472,175,451,181,446,185,452,180,453,179,475,169,11,14,093
426,MEADE,PINE #33,46,17,9,61,7,63,7,58,8,55,9,57,9,62,7,57,8,5,2,093
427,MEADE,RED OWL #30,67,10,0,59,9,65,5,56,7,60,6,66,3,68,3,70,3,0,0,093
428,MEADE,RURAL BLACK HAWK #15,215,122,7,222,108,248,85,236,87,235,87,244,85,247,85,245,85,5,11,093
429,MEADE,RURAL STURGIS #7,179,122,5,194,102,223,71,215,76,227,66,221,69,224,72,223,74,4,5,093
430,MEADE,SOUTH STURGIS #2A,166,135,7,177,117,206,90,195,94,204,84,204,88,205,86,197,96,7,6,093
431,MEADE,SOUTHEAST PIEDMONT #13,601,291,29,635,258,682,208,672,201,672,202,670,202,660,214,655,211,20,29,093
432,MEADE,SOUTHEAST STURGIS #2,229,187,11,249,167,282,122,275,114,279,115,284,110,291,112,284,121,7,12,093
433,MEADE,SOUTHWEST STURGIS #4A,134,103,7,152,84,166,69,160,71,160,66,164,64,177,60,171,60,4,6,093
434,MEADE,STURGIS #5A,81,74,3,90,64,114,39,97,49,103,48,95,50,102,45,109,41,1,7,093
435,MEADE,SULPHUR #35,35,8,2,39,4,41,2,40,3,39,4,39,4,41,4,41,0,1,1,093
436,MEADE,SUMMERSET #10,562,292,14,556,285,608,217,595,218,592,214,592,214,589,214,605,219,17,20,093
437,MEADE,TILFORD #6,406,229,18,431,191,470,157,442,160,459,147,450,155,464,151,459,165,4,17,093
438,MEADE,UNION #40,24,11,0,21,11,24,9,17,13,21,10,23,9,25,10,25,8,1,1,093
439,MEADE,VIEWFIELD #17,66,18,1,62,18,70,12,65,14,69,9,71,11,70,13,67,16,0,2,093
440,MEADE,WEST BLACK HAWK #16,193,125,4,205,114,216,102,210,98,211,98,209,99,215,96,209,101,7,8,093
441,MEADE,WEST ELK VALE #24,130,44,2,131,38,135,32,137,30,135,31,138,27,141,27,128,34,4,3,093
442,MEADE,WEST STURGIS #4,67,53,4,73,49,82,39,79,38,80,36,82,35,82,34,83,33,6,3,093
443,MEADE,WHITE OWL #25,27,8,1,21,9,31,5,24,5,25,4,27,3,30,2,31,3,1,0,093
444,MELLETTE,Precinct-2,86,113,5,96,101,108,89,97,93,101,85,94,102,101,87,104,85,8,5,095
445,MELLETTE,Precinct-3,83,57,2,87,51,98,40,96,39,94,42,90,45,82,49,90,46,5,1,095
446,MELLETTE,Precinct-5,66,134,7,86,109,92,103,88,101,87,102,83,114,85,106,78,108,5,6,095
447,MELLETTE,Precinct-6,64,91,3,77,72,85,70,80,69,83,70,76,75,83,63,86,64,4,4,095
448,MINER,Precinct-1,63,73,2,61,69,76,53,72,53,72,55,76,49,67,52,69,62,4,2,097
449,MINER,Precinct-2,47,80,0,55,64,69,46,59,52,66,48,75,43,63,48,70,53,1,2,097
450,MINER,Precinct-3,50,62,0,52,49,64,37,59,34,64,33,69,34,61,32,60,46,0,5,097
451,MINER,Precinct-4,63,81,3,69,61,78,47,66,47,68,43,86,39,67,46,84,55,1,6,097
452,MINER,Precinct-5,42,39,0,41,36,56,20,42,28,53,19,56,17,50,21,45,30,1,7,097
453,MINER,Precinct-6,103,84,1,106,69,120,52,109,53,123,47,120,49,109,55,126,55,3,2,097
454,MINER,Precinct-7,85,113,2,109,75,124,51,106,60,111,59,131,47,104,66,113,78,1,6,097
455,MINER,Precinct-8,70,38,4,76,34,77,32,74,27,83,24,78,28,73,29,75,34,2,1,097
456,MINNEHAHA,Precinct-0103,400,501,5,405,469,483,395,442,401,455,400,484,364,433,400,434,441,14,13,099
457,MINNEHAHA,Precinct-0104 (Precinct-0105),527,714,23,566,645,619,584,577,585,609,568,612,547,566,574,621,590,20,25,099
458,MINNEHAHA,Precinct-0106,502,603,15,509,568,596,473,527,496,558,486,594,449,523,496,552,511,20,28,099
459,MINNEHAHA,Precinct-0109,490,591,15,508,541,607,438,527,472,546,474,626,395,524,444,590,455,19,22,099
460,MINNEHAHA,Precinct-0110,496,626,18,523,555,609,469,554,475,581,465,622,435,546,468,576,488,32,30,099
461,MINNEHAHA,Precinct-0117,508,594,11,555,500,618,433,569,430,597,423,655,357,551,423,630,435,17,21,099
462,MINNEHAHA,Precinct-0201,532,622,5,520,602,658,456,578,478,616,472,677,408,585,466,637,490,8,19,099
463,MINNEHAHA,Precinct-0202,686,772,5,635,767,887,502,787,546,829,524,896,472,783,529,815,614,12,8,099
464,MINNEHAHA,Precinct-0203,484,639,12,485,600,619,456,559,475,582,465,622,431,549,467,568,518,22,11,099
465,MINNEHAHA,Precinct-0206,543,661,16,537,610,675,474,600,472,637,457,700,397,584,463,637,531,24,13,099
466,MINNEHAHA,Precinct-0207,989,890,18,973,827,1170,608,1075,637,1137,606,1164,577,1057,631,1111,708,23,30,099
467,MINNEHAHA,Precinct-0208,622,617,6,615,563,777,414,681,423,724,414,788,354,665,416,754,455,13,10,099
468,MINNEHAHA,Precinct-0209,447,601,8,461,550,576,425,526,445,553,430,599,386,517,445,536,495,8,10,099
469,MINNEHAHA,Precinct-0214,1085,1241,12,1082,1145,1386,829,1245,876,1317,839,1406,761,1215,872,1341,933,25,20,099
470,MINNEHAHA,Precinct-0305,271,444,15,298,402,325,370,296,380,314,371,328,346,286,381,291,378,18,29,099
471,MINNEHAHA,Precinct-0306,275,525,19,297,487,343,443,318,443,331,436,351,407,305,436,319,450,23,18,099
472,MINNEHAHA,Precinct-0309,599,858,26,650,778,690,722,667,714,681,712,729,656,645,704,711,690,37,37,099
473,MINNEHAHA,Precinct-0310,720,693,16,717,633,884,462,792,507,800,526,942,405,801,482,863,506,16,22,099
474,MINNEHAHA,Precinct-0311,457,444,4,431,434,545,309,503,317,500,340,581,263,491,312,535,336,12,15,099
